Acceptance Criteria,Services Impacted,Test Case ID,Test Title,Precondition,Test Data,Test Steps,Expected Result,Priority,Type
"AC_02: ค้นหาด้วย Keyword → แสดงสื่อที่ตรงกับ Keyword จากชื่อ, คำอธิบาย หรือ Tag",Media Library,1,Search function คืนสื่อที่ชื่อตรงกับ keyword,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีข้อมูลสื่อ Published หลายรายการในระบบ","keyword บางส่วนของชื่อสื่อ (เช่น ""Excel"")","1. ส่ง keyword ที่ตรงกับชื่อสื่อบางรายการเข้าฟังก์ชัน search
2. ตรวจสอบผลลัพธ์ที่คืนมา","1. ฟังก์ชันคืนเฉพาะสื่อที่ชื่อมี keyword
2. ไม่รวมสื่อที่ชื่อไม่ตรงกัน",High,Unit Test
"AC_02: ค้นหาด้วย Keyword → แสดงสื่อที่ตรงกับ Keyword จากชื่อ, คำอธิบาย หรือ Tag",Media Library,2,Search function คืนสื่อที่คำอธิบายตรงกับ keyword,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีข้อมูลสื่อ Published ที่มีคำอธิบายในระบบ",keyword บางส่วนของคำอธิบายสื่อ,"1. ส่ง keyword ที่ตรงกับคำอธิบายสื่อเข้าฟังก์ชัน search
2. ตรวจสอบผลลัพธ์","1. ฟังก์ชันคืนเฉพาะสื่อที่คำอธิบายมี keyword
2. ไม่รวมสื่อที่ไม่ตรงกัน",Medium,Unit Test
"AC_02: ค้นหาด้วย Keyword → แสดงสื่อที่ตรงกับ Keyword จากชื่อ, คำอธิบาย หรือ Tag",Media Library,3,Search function คืนสื่อที่ Tag ตรงกับ keyword,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีข้อมูลสื่อ Published ที่มี Tag ในระบบ","keyword ที่ตรงกับ Tag (เช่น ""python"")","1. ส่ง keyword ที่ตรงกับ Tag ของสื่อเข้าฟังก์ชัน search
2. ตรวจสอบผลลัพธ์","1. ฟังก์ชันคืนเฉพาะสื่อที่มี Tag ตรงกับ keyword
2. ไม่รวมสื่อที่ Tag ไม่ตรงกัน",Medium,Unit Test
"AC_02: ค้นหาด้วย Keyword → แสดงสื่อที่ตรงกับ Keyword จากชื่อ, คำอธิบาย หรือ Tag",Media Library,4,Search function คืน list ว่างเมื่อไม่มีสื่อตรงกับ keyword,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีข้อมูลสื่อในระบบ","keyword ที่ไม่มีสื่อตรงกัน (เช่น ""xyzabc123"")","1. ส่ง keyword ที่ไม่มีสื่อตรงกันเข้าฟังก์ชัน search
2. ตรวจสอบผลลัพธ์","1. ฟังก์ชันคืน list ว่าง (empty array)
2. ไม่มีข้อผิดพลาด",Medium,Unit Test
AC_05: ใช้ Filter หลายตัวพร้อมกัน → แสดงสื่อที่ตรงตามทุกเงื่อนไข (AND logic),Media Library,5,Filter function ใช้ AND logic เมื่อเลือกหลายตัวกรองพร้อมกัน,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีข้อมูลสื่อหลายประเภทและหมวดหมู่ในระบบ","ประเภท ""วิดีโอ"" + หมวดหมู่ ""เทคโนโลยี""","1. ส่งเงื่อนไขกรอง 2 รายการ (ประเภท ""วิดีโอ"" AND หมวดหมู่ ""เทคโนโลยี"") เข้าฟังก์ชัน filter
2. ตรวจสอบผลลัพธ์","1. ฟังก์ชันคืนเฉพาะสื่อที่ตรงทั้ง 2 เงื่อนไขพร้อมกัน
2. ไม่รวมสื่อที่ตรงเพียงเงื่อนไขเดียว",High,Unit Test
AC_09: สื่อที่ถูก Unpublished หรือ Deleted → ไม่แสดงใน Media Library,Media Library,6,Visibility filter กรองสื่อสถานะ Unpublished ออกจาก list,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีข้อมูลสื่อที่มีทั้งสถานะ Published และ Unpublished",list สื่อที่รวม Published และ Unpublished,"1. ส่ง list สื่อที่มีทั้ง Published และ Unpublished เข้าฟังก์ชัน visibility filter
2. ตรวจสอบผลลัพธ์","1. ฟังก์ชันคืนเฉพาะสื่อสถานะ Published
2. สื่อ Unpublished ไม่อยู่ในผลลัพธ์",High,Unit Test
AC_09: สื่อที่ถูก Unpublished หรือ Deleted → ไม่แสดงใน Media Library,Media Library,7,Visibility filter กรองสื่อสถานะ Deleted ออกจาก list,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีข้อมูลสื่อที่มีทั้งสถานะ Published และ Deleted",list สื่อที่รวม Published และ Deleted,"1. ส่ง list สื่อที่มีทั้ง Published และ Deleted เข้าฟังก์ชัน visibility filter
2. ตรวจสอบผลลัพธ์","1. ฟังก์ชันคืนเฉพาะสื่อสถานะ Published
2. สื่อ Deleted ไม่อยู่ในผลลัพธ์",High,Unit Test
AC_10: Guest คลิก Bookmark / Like → ระบบแสดง prompt ให้ Login หรือ Disable ปุ่ม,Media Library,8,Auth check คืนค่า interaction-blocked สำหรับ unauthenticated user,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. ผู้ใช้ไม่ได้เข้าสู่ระบบ (unauthenticated state)",unauthenticated auth state,"1. เรียกฟังก์ชัน auth check ด้วย unauthenticated state
2. ตรวจสอบค่าที่คืนมา","1. ฟังก์ชันคืนค่าที่บ่งชี้ว่าผู้ใช้ไม่มีสิทธิ์ interact (Like/Bookmark)
2. ไม่คืน error — คืน blocked state เท่านั้น",High,Unit Test
AC_09: สื่อที่ถูก Unpublished หรือ Deleted → ไม่แสดงใน Media Library,Media Library,9,สื่อที่ถูก Unpublish ไม่แสดงในคลังสื่อ,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีสื่อที่ถูก Unpublished ในระบบ",ชื่อสื่อที่มีสถานะ Unpublished,"1. ไปที่หน้าคลังสื่อทั้งหมด
2. ค้นหาด้วยชื่อสื่อที่มีสถานะ Unpublished
3. ตรวจสอบว่าสื่อนั้นปรากฏหรือไม่","1. ไม่พบสื่อที่ถูก Unpublished ในรายการ
2. แสดง Empty State หรือไม่มีผลลัพธ์ที่ตรงกัน",High,Integration Test
EC_02: Learner / Guest เปิด URL ของสื่อที่ถูกลบหรือ Unpublished โดยตรง → ระบบแสดง 404,Media Library,10,Learner/Guest เปิด URL สื่อที่ถูกลบโดยตรง — ระบบแสดงหน้า 404,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มี URL ของสื่อที่ถูกลบหรือมีสถานะ Unpublished",URL ของสื่อที่ถูกลบหรือมีสถานะ Unpublished,"1. เปิด URL ของสื่อที่ถูกลบหรือ Unpublished โดยตรงในเบราว์เซอร์
2. ตรวจสอบหน้าที่แสดง","1. ระบบแสดงหน้า 404
2. ไม่แสดงเนื้อหาของสื่อนั้น",High,Integration Test
