AC/EC,Title,Preconditions,Priority,Type,Status,Suite,Steps – Action,Steps – Expected result,Steps – Data,Tags
AC_09 — สื่อที่ถูก Unpublished หรือ Deleted → ไม่แสดงใน Media Library,สื่อที่ถูก Unpublish ไม่แสดงในคลังสื่อ,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มีสื่อที่ถูก Unpublished ในระบบ",High,Integration Test,Done,Media Library,"1. ไปที่หน้าคลังสื่อทั้งหมด
2. ค้นหาด้วยชื่อสื่อที่มีสถานะ Unpublished
3. ตรวจสอบว่าสื่อนั้นปรากฏหรือไม่","1. ไม่พบสื่อที่ถูก Unpublished ในรายการ
2. แสดง Empty State หรือไม่มีผลลัพธ์ที่ตรงกัน",ชื่อสื่อที่มีสถานะ Unpublished,AC_09 — สื่อที่ถูก Unpublished หรือ Deleted → ไม่แสดงใน Media Library
EC_02 — Learner / Guest เปิด URL ของสื่อที่ถูกลบหรือ Unpublished โดยตรง → ระบบแสดง 404,Learner/Guest เปิด URL ของสื่อที่ถูกลบโดยตรง — ระบบแสดงหน้า 404,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. มี URL ของสื่อที่ถูกลบหรือมีสถานะ Unpublished",High,Integration Test,Done,Media Library,"1. เปิด URL ของสื่อที่ถูกลบหรือ Unpublished โดยตรงในเบราว์เซอร์
2. ตรวจสอบหน้าที่แสดง","1. ระบบแสดงหน้า 404
2. ไม่แสดงเนื้อหาของสื่อนั้น",URL ของสื่อที่ถูกลบหรือมีสถานะ Unpublished,EC_02 — Learner / Guest เปิด URL ของสื่อที่ถูกลบหรือ Unpublished โดยตรง → ระบบแสดง 404
EC_03 — สื่อที่กำลังแสดงใน Media Library ถูก Unpublished ขณะที่ผู้ใช้กำลังดูอยู่ → สื่อหายออกจากรายการเมื่อ refresh หรือโหลดครั้งถัดไป,สื่อถูก Unpublish ขณะที่ผู้ใช้กำลังดูคลังสื่ออยู่ — สื่อหายออกจากรายการเมื่อ refresh,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. Admin สามารถ Unpublish สื่อได้",Medium,Integration Test,Done,Media Library,"1. เปิดหน้าคลังสื่อทั้งหมดและจดชื่อสื่อที่จะทดสอบ
2. Admin ทำการ Unpublish สื่อนั้นในระบบ
3. Refresh หน้าคลังสื่อทั้งหมด
4. ตรวจสอบว่าสื่อนั้นยังแสดงอยู่หรือไม่","1. สื่อที่ถูก Unpublish ไม่แสดงในรายการหลัง refresh
2. รายการสื่อที่เหลืออยู่แสดงถูกต้อง",ชื่อสื่อที่จะทดสอบการ Unpublish,EC_03 — สื่อที่กำลังแสดงใน Media Library ถูก Unpublished ขณะที่ผู้ใช้กำลังดูอยู่ → สื่อหายออกจากรายการเมื่อ refresh หรือโหลดครั้งถัดไป
"EC_04 — Network หลุดขณะโหลด Media Library → ระบบแสดง error พร้อมปุ่ม ""ลองใหม่อีกครั้ง""","Network หลุดขณะโหลดคลังสื่อ — ระบบแสดงข้อความ error พร้อมปุ่ม ""ลองใหม่อีกครั้ง""","1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. สามารถจำลอง network failure ได้",High,Integration Test,Done,Media Library,"1. จำลองการตัด network (เช่น ปิด Wi-Fi หรือใช้ Dev Tools → Network → Offline)
2. โหลดหรือ refresh หน้าคลังสื่อทั้งหมด
3. ตรวจสอบหน้าที่แสดง","1. ระบบแสดงข้อความ error แจ้งว่าไม่สามารถโหลดข้อมูลได้
2. มีปุ่ม ""ลองใหม่อีกครั้ง"" ให้คลิก
3. เมื่อคลิกปุ่มและ network กลับมา ระบบโหลดข้อมูลใหม่",,"EC_04 — Network หลุดขณะโหลด Media Library → ระบบแสดง error พร้อมปุ่ม ""ลองใหม่อีกครั้ง"""
"AC_01 — Guest หรือ Learner เข้าหน้าคลังสื่อทั้งหมด → ระบบแสดงรายการสื่อสถานะ Published ทั้งหมด พร้อม Thumbnail, ชื่อสื่อ, ประเภท, ผู้สร้าง, จำนวนผู้เข้าชม, จำนวนผู้ Like",Guest เข้าหน้าคลังสื่อทั้งหมดโดยไม่ได้เข้าสู่ระบบ — แสดงสื่อ Published พร้อม Metadata ครบ,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. ไม่ได้เข้าสู่ระบบ (Guest)",High,System Test,Done,Media Library,"1. เปิด Browser โดยไม่ได้เข้าสู่ระบบ
2. ไปที่ หน้าหลัก → คลังสื่อทั้งหมด
3. ตรวจสอบรายการสื่อที่แสดง","1. หน้าคลังสื่อทั้งหมดแสดงผลสำเร็จ
2. แสดงรายการสื่อสถานะ Published ทั้งหมด
3. การ์ดแต่ละชิ้นแสดง: Thumbnail, ชื่อสื่อ, ประเภทสื่อ, ผู้สร้าง, จำนวนผู้เข้าชม, จำนวนผู้ Like",,"AC_01 — Guest หรือ Learner เข้าหน้าคลังสื่อทั้งหมด → ระบบแสดงรายการสื่อสถานะ Published ทั้งหมด พร้อม Thumbnail, ชื่อสื่อ, ประเภท, ผู้สร้าง, จำนวนผู้เข้าชม, จำนวนผู้ Like"
"AC_01 — Guest หรือ Learner เข้าหน้าคลังสื่อทั้งหมด → ระบบแสดงรายการสื่อสถานะ Published ทั้งหมด พร้อม Thumbnail, ชื่อสื่อ, ประเภท, ผู้สร้าง, จำนวนผู้เข้าชม, จำนวนผู้ Like",Learner เข้าหน้าคลังสื่อทั้งหมดหลังเข้าสู่ระบบ — แสดงสื่อ Published พร้อม Metadata ครบ,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. เข้าสู่ระบบด้วยบัญชี Learner",High,System Test,Done,Media Library,"1. เข้าสู่ระบบด้วยบัญชี Learner
2. ไปที่ หน้าหลัก → คลังสื่อทั้งหมด
3. ตรวจสอบรายการสื่อที่แสดง","1. หน้าคลังสื่อทั้งหมดแสดงผลสำเร็จ
2. แสดงรายการสื่อสถานะ Published ทั้งหมด
3. การ์ดแต่ละชิ้นแสดง: Thumbnail, ชื่อสื่อ, ประเภทสื่อ, ผู้สร้าง, จำนวนผู้เข้าชม, จำนวนผู้ Like",บัญชี Learner ที่พร้อมใช้งาน,"AC_01 — Guest หรือ Learner เข้าหน้าคลังสื่อทั้งหมด → ระบบแสดงรายการสื่อสถานะ Published ทั้งหมด พร้อม Thumbnail, ชื่อสื่อ, ประเภท, ผู้สร้าง, จำนวนผู้เข้าชม, จำนวนผู้ Like"
"AC_02 — ผู้ใช้ค้นหาด้วย Keyword → ระบบแสดงสื่อที่ตรงกับ Keyword จากชื่อสื่อ, คำอธิบาย หรือ Tag",ค้นหาด้วย Keyword ที่ตรงกับชื่อสื่อ — แสดงเฉพาะสื่อที่ชื่อตรงกัน,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด",High,System Test,Done,Media Library,"1. กรอก Keyword ในช่องค้นหา
2. กด Enter หรือรอผลการค้นหา
3. ตรวจสอบสื่อที่แสดงในผลลัพธ์","1. แสดงเฉพาะสื่อที่ชื่อสื่อประกอบด้วย Keyword ที่กรอก
2. ไม่แสดงสื่อที่ไม่เกี่ยวข้อง","Keyword ที่เป็นส่วนหนึ่งของชื่อสื่อในระบบ (เช่น ""Excel"")","AC_02 — ผู้ใช้ค้นหาด้วย Keyword → ระบบแสดงสื่อที่ตรงกับ Keyword จากชื่อสื่อ, คำอธิบาย หรือ Tag"
"AC_02 — ผู้ใช้ค้นหาด้วย Keyword → ระบบแสดงสื่อที่ตรงกับ Keyword จากชื่อสื่อ, คำอธิบาย หรือ Tag",ค้นหาด้วย Keyword ที่ตรงกับคำอธิบายสื่อ — แสดงเฉพาะสื่อที่คำอธิบายตรงกัน,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด",Medium,System Test,Done,Media Library,"1. กรอก Keyword ที่ตรงกับคำอธิบายสื่อในช่องค้นหา
2. กด Enter หรือรอผลการค้นหา
3. ตรวจสอบสื่อที่แสดงในผลลัพธ์","1. แสดงสื่อที่คำอธิบายประกอบด้วย Keyword ที่กรอก
2. ผลลัพธ์ตรงกับเงื่อนไขการค้นหา",Keyword ที่เป็นส่วนหนึ่งของคำอธิบายสื่อในระบบ,"AC_02 — ผู้ใช้ค้นหาด้วย Keyword → ระบบแสดงสื่อที่ตรงกับ Keyword จากชื่อสื่อ, คำอธิบาย หรือ Tag"
"AC_02 — ผู้ใช้ค้นหาด้วย Keyword → ระบบแสดงสื่อที่ตรงกับ Keyword จากชื่อสื่อ, คำอธิบาย หรือ Tag",ค้นหาด้วย Keyword ที่ตรงกับ Tag — แสดงเฉพาะสื่อที่มี Tag ตรงกัน,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. มีสื่อที่มี Tag ในระบบ",Medium,System Test,Done,Media Library,"1. กรอก Keyword ที่ตรงกับ Tag ในช่องค้นหา
2. กด Enter หรือรอผลการค้นหา
3. ตรวจสอบสื่อที่แสดงในผลลัพธ์","1. แสดงสื่อที่มี Tag ตรงกับ Keyword
2. ผลลัพธ์ตรงกับเงื่อนไขการค้นหา","Keyword ที่ตรงกับ Tag ของสื่อในระบบ (เช่น ""python"")","AC_02 — ผู้ใช้ค้นหาด้วย Keyword → ระบบแสดงสื่อที่ตรงกับ Keyword จากชื่อสื่อ, คำอธิบาย หรือ Tag"
AC_03 — ผู้ใช้กรองตามประเภทสื่อ → ระบบแสดงเฉพาะสื่อที่ตรงกับประเภทที่เลือก,กรองตามประเภทสื่อ 1 ประเภท — แสดงเฉพาะสื่อที่ตรงกับประเภทที่เลือก,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. มีสื่อหลายประเภทในระบบ",High,System Test,Done,Media Library,"1. คลิกตัวกรองประเภทสื่อ
2. เลือกประเภทสื่อที่ต้องการ
3. ตรวจสอบรายการสื่อที่แสดงหลังกรอง","1. แสดงเฉพาะสื่อที่มีประเภทตรงกับที่เลือก
2. ไม่แสดงสื่อประเภทอื่น","ประเภทสื่อที่ต้องการกรอง (เช่น ""วิดีโอ"")",AC_03 — ผู้ใช้กรองตามประเภทสื่อ → ระบบแสดงเฉพาะสื่อที่ตรงกับประเภทที่เลือก
